1501 -4874.5825
1502 -4874.5826
1503 -4874.0609
1504 -4874.4169
1505 -4874.5226
1506 -4874.5581
1507 -4874.5716
1508 -4874.5774
1509 -4874.5802
1510 -4874.5815
1511 -4874.5821
1512 -4874.5824
1513 -4874.5825
1514 -4874.0602
1515 -4874.4180
1516 -4874.5232
1517 -4874.5582
1518 -4874.5716
1519 -4874.5773
1520 -4874.5801
1521 -4874.5814
1522 -4874.5820
1523 -4874.5822
1524 -4874.5824
1525 -4874.0596
1526 -4874.4193
1527 -4874.5238
1528 -4874.5584
1529 -4874.5716
1530 -4874.5772
1531 -4874.5799
1532 -4874.5813
1533 -4874.5818
1534 -4874.5822
1535 -4874.5822
1536 -4874.0590
1537 -4874.4205
1538 -4874.5242
1539 -4874.5586
1540 -4874.5717
1541 -4874.5771
1542 -4874.5798
1543 -4874.5811
1544 -4874.5817
1545 -4874.5820
1546 -4874.5822
1547 -4874.0348
1548 -4874.4103
1549 -4874.5193
1550 -4874.5561
1551 -4874.5704
1552 -4874.5765
1553 -4874.5794
1554 -4874.5809
1555 -4874.5815
1556 -4874.5818
1557 -4874.5820
1558 -4874.0342
1559 -4874.4115
1560 -4874.5199
1561 -4874.5564
1562 -4874.5704
1563 -4874.5764
1564 -4874.5793
1565 -4874.5808
1566 -4874.5814
1567 -4874.5817
1568 -4874.5818
1569 -4874.0582
1570 -4874.4104
1571 -4874.5187
1572 -4874.5557
1573 -4874.5700
1574 -4874.5761
1575 -4874.5790
1576 -4874.5805
1577 -4874.5812
1578 -4874.5815
1579 -4874.5817
1580 -4874.0575
1581 -4874.4115
1582 -4874.5192
1583 -4874.5559
1584 -4874.5700
1585 -4874.5761
1586 -4874.5789
1587 -4874.5804
1588 -4874.5811
1589 -4874.5814
1590 -4874.5815
1591 -4874.0568
1592 -4874.4127
1593 -4874.5198
1594 -4874.5561
1595 -4874.5701
1596 -4874.5760
1597 -4874.5788
1598 -4874.5803
1599 -4874.5809
1600 -4874.5812
1601 -4874.5814
1602 -4874.0561
1603 -4874.4138
1604 -4874.5203
1605 -4874.5563
1606 -4874.5701
1607 -4874.5759
1608 -4874.5787
1609 -4874.5802
1610 -4874.5808
1611 -4874.5811
1612 -4874.5812
1613 -4874.0555
1614 -4874.4149
1615 -4874.5209
1616 -4874.5565
1617 -4874.5701
1618 -4874.5759
1619 -4874.5787
1620 -4874.5799
1621 -4874.5806
1622 -4874.5809
1623 -4874.5811
1624 -4874.0548
1625 -4874.4161
1626 -4874.5214
1627 -4874.5567
1628 -4874.5701
1629 -4874.5758
1630 -4874.5786
1631 -4874.5798
1632 -4874.5805
1633 -4874.5808
1634 -4874.5810
1635 -4874.0542
1636 -4874.4172
1637 -4874.5221
1638 -4874.5569
1639 -4874.5701
1640 -4874.5758
1641 -4874.5785
1642 -4874.5797
1643 -4874.5804
1644 -4874.5807
1645 -4874.5808
1646 -4874.0300
1647 -4874.4072
1648 -4874.5173
1649 -4874.5545
1650 -4874.5689
1651 -4874.5751
1652 -4874.5781
1653 -4874.5794
1654 -4874.5802
1655 -4874.5805
1656 -4874.5807
1657 -4874.0294
1658 -4874.4087
1659 -4874.5179
1660 -4874.5547
1661 -4874.5689
1662 -4874.5750
1663 -4874.5779
1664 -4874.5793
1665 -4874.5800
1666 -4874.5804
1667 -4874.5805
1668 -4874.0533
1669 -4874.4073
1670 -4874.5164
1671 -4874.5539
1672 -4874.5685
1673 -4874.5747
1674 -4874.5776
1675 -4874.5790
1676 -4874.5798
1677 -4874.5802
1678 -4874.5804
1679 -4874.0526
1680 -4874.4084
1681 -4874.5170
1682 -4874.5541
1683 -4874.5686
1684 -4874.5746
1685 -4874.5775
1686 -4874.5789
1687 -4874.5796
1688 -4874.5799
1689 -4874.5802
1690 -4874.0519
1691 -4874.4096
1692 -4874.5175
1693 -4874.5543
1694 -4874.5686
1695 -4874.5745
1696 -4874.5774
1697 -4874.5788
1698 -4874.5795
1699 -4874.5797
1700 -4874.5799
1701 -4874.0512
1702 -4874.4108
1703 -4874.5181
1704 -4874.5545
1705 -4874.5686
1706 -4874.5745
1707 -4874.5773
1708 -4874.5787
1709 -4874.5792
1710 -4874.5796
1711 -4874.5798
1712 -4874.0506
1713 -4874.4118
1714 -4874.5187
1715 -4874.5546
1716 -4874.5686
1717 -4874.5744
1718 -4874.5771
1719 -4874.5786
1720 -4874.5791
1721 -4874.5795
1722 -4874.5796
1723 -4874.0499
1724 -4874.4130
1725 -4874.5192
1726 -4874.5548
1727 -4874.5686
1728 -4874.5743
1729 -4874.5771
1730 -4874.5785
1731 -4874.5789
1732 -4874.5793
1733 -4874.5795
1734 -4874.0493
1735 -4874.4142
1736 -4874.5198
1737 -4874.5550
1738 -4874.5687
1739 -4874.5743
1740 -4874.5770
1741 -4874.5782
1742 -4874.5788
1743 -4874.5791
1744 -4874.5793
1745 -4874.0254
1746 -4874.4042
1747 -4874.5150
1748 -4874.5526
1749 -4874.5674
1750 -4874.5736
1751 -4874.5766
1752 -4874.5780
1753 -4874.5786
1754 -4874.5789
1755 -4874.5791
1756 -4874.0248
1757 -4874.4055
1758 -4874.5156
1759 -4874.5529
1760 -4874.5675
1761 -4874.5735
1762 -4874.5765
1763 -4874.5778
1764 -4874.5786
1765 -4874.5788
1766 -4874.5790
1767 -4874.0485
1768 -4874.4042
1769 -4874.5141
1770 -4874.5522
1771 -4874.5671
1772 -4874.5732
1773 -4874.5762
1774 -4874.5776
1775 -4874.5784
1776 -4874.5787
1777 -4874.5788
1778 -4874.0478
1779 -4874.4053
1780 -4874.5147
1781 -4874.5524
1782 -4874.5671
1783 -4874.5731
1784 -4874.5761
1785 -4874.5775
1786 -4874.5782
1787 -4874.5786
1788 -4874.5787
1789 -4874.0471
1790 -4874.4065
1791 -4874.5153
1792 -4874.5525
1793 -4874.5671
1794 -4874.5731
1795 -4874.5759
1796 -4874.5773
1797 -4874.5780
1798 -4874.5784
1799 -4874.5786
1800 -4874.0463
1801 -4874.4076
1802 -4874.5159
1803 -4874.5527
1804 -4874.5671
1805 -4874.5730
1806 -4874.5758
1807 -4874.5772
1808 -4874.5778
1809 -4874.5782
1810 -4874.5784
1811 -4874.0457
1812 -4874.4088
1813 -4874.5165
1814 -4874.5528
1815 -4874.5672
1816 -4874.5729
1817 -4874.5757
1818 -4874.5770
1819 -4874.5777
1820 -4874.5780
1821 -4874.5782
1822 -4874.0450
1823 -4874.4100
1824 -4874.5170
1825 -4874.5531
1826 -4874.5672
1827 -4874.5729
1828 -4874.5756
1829 -4874.5769
1830 -4874.5776
1831 -4874.5779
1832 -4874.5780
1833 -4874.0444
1834 -4874.4111
1835 -4874.5176
1836 -4874.5533
1837 -4874.5672
1838 -4874.5729
1839 -4874.5755
1840 -4874.5768
1841 -4874.5774
1842 -4874.5777
1843 -4874.5779
1844 -4874.0205
1845 -4874.4012
1846 -4874.5128
1847 -4874.5509
1848 -4874.5660
1849 -4874.5723
1850 -4874.5751
1851 -4874.5765
1852 -4874.5772
1853 -4874.5776
1854 -4874.5777
1855 -4874.0199
1856 -4874.4025
1857 -4874.5135
1858 -4874.5511
1859 -4874.5660
1860 -4874.5722
1861 -4874.5750
1862 -4874.5764
1863 -4874.5771
1864 -4874.5774
1865 -4874.5776
1866 -4874.0436
1867 -4874.4007
1868 -4874.5118
1869 -4874.5503
1870 -4874.5656
1871 -4874.5718
1872 -4874.5747
1873 -4874.5762
1874 -4874.5769
1875 -4874.5772
1876 -4874.5774
1877 -4874.0429
1878 -4874.4021
1879 -4874.5124
1880 -4874.5505
1881 -4874.5656
1882 -4874.5717
1883 -4874.5746
1884 -4874.5760
1885 -4874.5767
1886 -4874.5771
1887 -4874.5772
1888 -4874.0422
1889 -4874.4033
1890 -4874.5130
1891 -4874.5507
1892 -4874.5656
1893 -4874.5717
1894 -4874.5745
1895 -4874.5759
1896 -4874.5766
1897 -4874.5769
1898 -4874.5770
1899 -4874.0414
1900 -4874.4045
1901 -4874.5136
1902 -4874.5509
1903 -4874.5656
1904 -4874.5716
1905 -4874.5744
1906 -4874.5757
1907 -4874.5764
1908 -4874.5768
1909 -4874.5769
1910 -4874.0408
1911 -4874.4057
1912 -4874.5142
1913 -4874.5511
1914 -4874.5656
1915 -4874.5715
1916 -4874.5742
1917 -4874.5756
1918 -4874.5763
1919 -4874.5766
1920 -4874.5768
1921 -4874.0401
1922 -4874.4069
1923 -4874.5148
1924 -4874.5513
1925 -4874.5657
1926 -4874.5715
1927 -4874.5741
1928 -4874.5755
1929 -4874.5761
1930 -4874.5764
1931 -4874.5766
1932 -4874.0395
1933 -4874.4081
1934 -4874.5153
1935 -4874.5515
1936 -4874.5657
1937 -4874.5714
1938 -4874.5740
1939 -4874.5754
1940 -4874.5760
1941 -4874.5763
1942 -4874.5765
1943 -4874.0158
1944 -4874.3983
1945 -4874.5106
1946 -4874.5492
1947 -4874.5645
1948 -4874.5707
1949 -4874.5737
1950 -4874.5751
1951 -4874.5758
1952 -4874.5761
1953 -4874.5763
1954 -4874.0152
1955 -4874.3996
1956 -4874.5113
1957 -4874.5494
1958 -4874.5645
1959 -4874.5707
1960 -4874.5736
1961 -4874.5750
1962 -4874.5756
1963 -4874.5760
1964 -4874.5761
1965 -4874.0388
1966 -4874.3975
1967 -4874.5094
1968 -4874.5484
1969 -4874.5640
1970 -4874.5703
1971 -4874.5732
1972 -4874.5747
1973 -4874.5754
1974 -4874.5758
1975 -4874.5760
1976 -4874.0380
1977 -4874.3987
1978 -4874.5101
1979 -4874.5486
1980 -4874.5640
1981 -4874.5702
1982 -4874.5731
1983 -4874.5746
1984 -4874.5753
1985 -4874.5756
1986 -4874.5758
1987 -4874.0373
1988 -4874.3999
1989 -4874.5107
1990 -4874.5488
1991 -4874.5640
1992 -4874.5701
1993 -4874.5730
1994 -4874.5744
1995 -4874.5751
1996 -4874.5755
1997 -4874.5756
1998 -4874.0367
1999 -4874.4011
2000 -4874.5112
2001 -4874.5490
2002 -4874.5640
2003 -4874.5700
2004 -4874.5729
2005 -4874.5743
2006 -4874.5750
2007 -4874.5753
2008 -4874.5755
2009 -4874.0360
2010 -4874.4023
2011 -4874.5119
2012 -4874.5492
2013 -4874.5640
2014 -4874.5700
2015 -4874.5729
2016 -4874.5742
2017 -4874.5748
2018 -4874.5752
2019 -4874.5753
2020 -4874.0354
2021 -4874.4038
2022 -4874.5125
2023 -4874.5494
2024 -4874.5640
2025 -4874.5699
2026 -4874.5728
2027 -4874.5740
2028 -4874.5747
2029 -4874.5750
2030 -4874.5752
2031 -4874.0347
2032 -4874.4050
2033 -4874.5131
2034 -4874.5496
2035 -4874.5641
2036 -4874.5699
2037 -4874.5727
2038 -4874.5739
2039 -4874.5745
2040 -4874.5749
2041 -4874.5750
2042 -4874.0111
2043 -4874.3952
2044 -4874.5085
2045 -4874.5473
2046 -4874.5629
2047 -4874.5692
2048 -4874.5723
2049 -4874.5736
2050 -4874.5744
2051 -4874.5747
2052 -4874.5748
2053 -4874.0105
2054 -4874.3966
2055 -4874.5091
2056 -4874.5476
2057 -4874.5629
2058 -4874.5692
2059 -4874.5722
2060 -4874.5735
2061 -4874.5742
2062 -4874.5745
2063 -4874.5747
2064 -4874.0339
2065 -4874.3943
2066 -4874.5071
2067 -4874.5465
2068 -4874.5622
2069 -4874.5688
2070 -4874.5719
2071 -4874.5732
2072 -4874.5740
2073 -4874.5743
2074 -4874.5745
2075 -4874.0331
2076 -4874.3956
2077 -4874.5077
2078 -4874.5468
2079 -4874.5623
2080 -4874.5687
2081 -4874.5717
2082 -4874.5731
2083 -4874.5738
2084 -4874.5742
2085 -4874.5744
2086 -4874.0324
2087 -4874.3968
2088 -4874.5083
2089 -4874.5470
2090 -4874.5623
2091 -4874.5686
2092 -4874.5716
2093 -4874.5730
2094 -4874.5737
2095 -4874.5740
2096 -4874.5742
2097 -4874.0318
2098 -4874.3980
2099 -4874.5090
2100 -4874.5472
2101 -4874.5623
2102 -4874.5686
2103 -4874.5715
2104 -4874.5728
2105 -4874.5735
2106 -4874.5738
2107 -4874.5740
2108 -4874.0311
2109 -4874.3992
2110 -4874.5096
2111 -4874.5474
2112 -4874.5624
2113 -4874.5685
2114 -4874.5714
2115 -4874.5728
2116 -4874.5734
2117 -4874.5737
2118 -4874.5739
2119 -4874.0305
2120 -4874.4004
2121 -4874.5102
2122 -4874.5476
2123 -4874.5624
2124 -4874.5685
2125 -4874.5713
2126 -4874.5727
2127 -4874.5732
2128 -4874.5735
2129 -4874.5737
2130 -4874.0299
2131 -4874.4016
2132 -4874.5108
2133 -4874.5479
2134 -4874.5624
2135 -4874.5684
2136 -4874.5712
2137 -4874.5725
2138 -4874.5731
2139 -4874.5734
2140 -4874.5736
2141 -4874.0063
2142 -4874.3919
2143 -4874.5061
2144 -4874.5454
2145 -4874.5612
2146 -4874.5678
2147 -4874.5708
2148 -4874.5723
2149 -4874.5729
2150 -4874.5732
2151 -4874.5734
2152 -4874.0057
2153 -4874.3936
2154 -4874.5069
2155 -4874.5457
2156 -4874.5613
2157 -4874.5677
2158 -4874.5707
2159 -4874.5721
2160 -4874.5727
2161 -4874.5730
2162 -4874.5732
2163 -4874.0290
2164 -4874.3910
2165 -4874.5047
2166 -4874.5448
2167 -4874.5606
2168 -4874.5674
2169 -4874.5703
2170 -4874.5719
2171 -4874.5726
2172 -4874.5729
2173 -4874.5730
2174 -4874.0283
2175 -4874.3922
2176 -4874.5054
2177 -4874.5449
2178 -4874.5606
2179 -4874.5673
2180 -4874.5702
2181 -4874.5717
2182 -4874.5725
2183 -4874.5728
2184 -4874.5729
2185 -4874.0276
2186 -4874.3935
2187 -4874.5060
2188 -4874.5452
2189 -4874.5606
2190 -4874.5672
2191 -4874.5701
2192 -4874.5716
2193 -4874.5723
2194 -4874.5726
2195 -4874.5728
2196 -4874.0269
2197 -4874.3948
2198 -4874.5066
2199 -4874.5454
2200 -4874.5606
2201 -4874.5671
2202 -4874.5699
2203 -4874.5714
2204 -4874.5721
2205 -4874.5725
2206 -4874.5726
2207 -4874.0263
2208 -4874.3961
2209 -4874.5072
2210 -4874.5456
2211 -4874.5607
2212 -4874.5671
2213 -4874.5699
2214 -4874.5713
2215 -4874.5719
2216 -4874.5723
2217 -4874.5725
2218 -4874.0256
2219 -4874.3973
2220 -4874.5078
2221 -4874.5458
2222 -4874.5607
2223 -4874.5670
2224 -4874.5697
2225 -4874.5712
2226 -4874.5718
2227 -4874.5722
2228 -4874.5723
2229 -4874.0250
2230 -4874.3985
2231 -4874.5085
2232 -4874.5461
2233 -4874.5607
2234 -4874.5669
2235 -4874.5696
2236 -4874.5710
2237 -4874.5717
2238 -4874.5720
2239 -4874.5722
2240 -4874.0016
2241 -4874.3889
2242 -4874.5039
2243 -4874.5437
2244 -4874.5595
2245 -4874.5663
2246 -4874.5693
2247 -4874.5707
2248 -4874.5715
2249 -4874.5718
2250 -4874.5720
2251 -4874.0010
2252 -4874.3903
2253 -4874.5046
2254 -4874.5439
2255 -4874.5596
2256 -4874.5663
2257 -4874.5691
2258 -4874.5706
2259 -4874.5713
2260 -4874.5717
2261 -4874.5718
2262 -4874.0242
2263 -4874.3878
2264 -4874.5023
2265 -4874.5428
2266 -4874.5587
2267 -4874.5658
2268 -4874.5689
2269 -4874.5703
2270 -4874.5711
2271 -4874.5715
2272 -4874.5716
2273 -4874.0235
2274 -4874.3890
2275 -4874.5030
2276 -4874.5430
2277 -4874.5588
2278 -4874.5658
2279 -4874.5687
2280 -4874.5702
2281 -4874.5709
2282 -4874.5713
2283 -4874.5715
2284 -4874.0228
2285 -4874.3903
2286 -4874.5036
2287 -4874.5432
2288 -4874.5588
2289 -4874.5657
2290 -4874.5686
2291 -4874.5700
2292 -4874.5708
2293 -4874.5711
2294 -4874.5713
2295 -4874.0221
2296 -4874.3915
2297 -4874.5043
2298 -4874.5435
2299 -4874.5588
2300 -4874.5656
2301 -4874.5685
2302 -4874.5699
2303 -4874.5706
2304 -4874.5709
2305 -4874.5711
2306 -4874.0215
2307 -4874.3928
2308 -4874.5049
2309 -4874.5437
2310 -4874.5588
2311 -4874.5656
2312 -4874.5684
2313 -4874.5697
2314 -4874.5704
2315 -4874.5708
2316 -4874.5710
2317 -4874.0208
2318 -4874.3940
2319 -4874.5055
2320 -4874.5439
2321 -4874.5588
2322 -4874.5655
2323 -4874.5684
2324 -4874.5696
2325 -4874.5703
2326 -4874.5706
2327 -4874.5708
2328 -4874.0202
2329 -4874.3954
2330 -4874.5061
2331 -4874.5441
2332 -4874.5589
2333 -4874.5655
2334 -4874.5683
2335 -4874.5695
2336 -4874.5702
2337 -4874.5705
2338 -4874.5706
2339 -4873.9969
2340 -4874.3858
2341 -4874.5016
2342 -4874.5419
2343 -4874.5577
2344 -4874.5648
2345 -4874.5679
2346 -4874.5692
2347 -4874.5699
2348 -4874.5703
2349 -4874.5705
2350 -4873.9963
2351 -4874.3873
2352 -4874.5024
2353 -4874.5422
2354 -4874.5578
2355 -4874.5648
2356 -4874.5678
2357 -4874.5691
2358 -4874.5698
2359 -4874.5702
2360 -4874.5703
2361 -4874.0194
2362 -4874.3845
2363 -4874.4999
2364 -4874.5406
2365 -4874.5570
2366 -4874.5642
2367 -4874.5674
2368 -4874.5689
2369 -4874.5696
2370 -4874.5699
2371 -4874.5701
2372 -4874.0187
2373 -4874.3858
2374 -4874.5006
2375 -4874.5409
2376 -4874.5570
2377 -4874.5642
2378 -4874.5673
2379 -4874.5687
2380 -4874.5694
2381 -4874.5698
2382 -4874.5699
2383 -4874.0180
2384 -4874.3871
2385 -4874.5012
2386 -4874.5411
2387 -4874.5570
2388 -4874.5641
2389 -4874.5672
2390 -4874.5685
2391 -4874.5692
2392 -4874.5696
2393 -4874.5698
2394 -4874.0173
2395 -4874.3883
2396 -4874.5019
2397 -4874.5414
2398 -4874.5571
2399 -4874.5640
2400 -4874.5670
2401 -4874.5684
2402 -4874.5690
2403 -4874.5694
2404 -4874.5696
2405 -4874.0167
2406 -4874.3896
2407 -4874.5025
2408 -4874.5416
2409 -4874.5571
2410 -4874.5639
2411 -4874.5669
2412 -4874.5684
2413 -4874.5689
2414 -4874.5692
2415 -4874.5694
2416 -4874.0160
2417 -4874.3909
2418 -4874.5032
2419 -4874.5418
2420 -4874.5571
2421 -4874.5639
2422 -4874.5668
2423 -4874.5683
2424 -4874.5688
2425 -4874.5691
2426 -4874.5693
2427 -4874.0154
2428 -4874.3921
2429 -4874.5038
2430 -4874.5421
2431 -4874.5572
2432 -4874.5638
2433 -4874.5667
2434 -4874.5681
2435 -4874.5687
2436 -4874.5689
2437 -4874.5691
2438 -4873.9922
2439 -4874.3827
2440 -4874.4993
2441 -4874.5400
2442 -4874.5560
2443 -4874.5632
2444 -4874.5663
2445 -4874.5679
2446 -4874.5685
2447 -4874.5689
2448 -4874.5689
2449 -4873.9918
2450 -4874.3841
2451 -4874.5001
2452 -4874.5403
2453 -4874.5561
2454 -4874.5631
2455 -4874.5662
2456 -4874.5677
2457 -4874.5683
2458 -4874.5687
2459 -4874.5689
2460 -4874.0148
2461 -4874.3812
2462 -4874.4975
2463 -4874.5386
2464 -4874.5551
2465 -4874.5625
2466 -4874.5659
2467 -4874.5674
2468 -4874.5682
2469 -4874.5684
2470 -4874.5687
2471 -4874.0140
2472 -4874.3825
2473 -4874.4981
2474 -4874.5389
2475 -4874.5552
2476 -4874.5625
2477 -4874.5658
2478 -4874.5673
2479 -4874.5680
2480 -4874.5683
2481 -4874.5684
2482 -4874.0133
2483 -4874.3838
2484 -4874.4988
2485 -4874.5391
2486 -4874.5552
2487 -4874.5624
2488 -4874.5656
2489 -4874.5671
2490 -4874.5679
2491 -4874.5682
2492 -4874.5683
2493 -4874.0126
2494 -4874.3851
2495 -4874.4995
2496 -4874.5394
2497 -4874.5552
2498 -4874.5623
2499 -4874.5655
2500 -4874.5670
2501 -4874.5677
2502 -4874.5681
2503 -4874.5682
2504 -4874.0119
2505 -4874.3864
2506 -4874.5001
2507 -4874.5396
2508 -4874.5552
2509 -4874.5623
2510 -4874.5654
2511 -4874.5668
2512 -4874.5676
2513 -4874.5679
2514 -4874.5681
2515 -4874.0113
2516 -4874.3877
2517 -4874.5008
2518 -4874.5398
2519 -4874.5553
2520 -4874.5622
2521 -4874.5653
2522 -4874.5666
2523 -4874.5674
2524 -4874.5677
2525 -4874.5679
2526 -4874.0107
2527 -4874.3890
2528 -4874.5015
2529 -4874.5401
2530 -4874.5553
2531 -4874.5622
2532 -4874.5652
2533 -4874.5665
2534 -4874.5672
2535 -4874.5676
2536 -4874.5678
2537 -4873.9876
2538 -4874.3796
2539 -4874.4970
2540 -4874.5379
2541 -4874.5542
2542 -4874.5615
2543 -4874.5648
2544 -4874.5663
2545 -4874.5670
2546 -4874.5674
2547 -4874.5676
2548 -4873.9870
2549 -4874.3810
2550 -4874.4978
2551 -4874.5382
2552 -4874.5543
2553 -4874.5615
2554 -4874.5647
2555 -4874.5661
2556 -4874.5669
2557 -4874.5673
2558 -4874.5674
2559 -4874.0099
2560 -4874.3779
2561 -4874.4950
2562 -4874.5366
2563 -4874.5533
2564 -4874.5609
2565 -4874.5643
2566 -4874.5660
2567 -4874.5666
2568 -4874.5670
2569 -4874.5672
2570 -4874.0091
2571 -4874.3792
2572 -4874.4957
2573 -4874.5369
2574 -4874.5533
2575 -4874.5608
2576 -4874.5641
2577 -4874.5658
2578 -4874.5664
2579 -4874.5668
2580 -4874.5670
2581 -4874.0084
2582 -4874.3805
2583 -4874.4964
2584 -4874.5371
2585 -4874.5534
2586 -4874.5607
2587 -4874.5640
2588 -4874.5656
2589 -4874.5663
2590 -4874.5666
2591 -4874.5668
2592 -4874.0077
2593 -4874.3818
2594 -4874.4971
2595 -4874.5374
2596 -4874.5534
2597 -4874.5607
2598 -4874.5639
2599 -4874.5655
2600 -4874.5662
2601 -4874.5665
2602 -4874.5666
2603 -4874.0071
2604 -4874.3831
2605 -4874.4978
2606 -4874.5376
2607 -4874.5535
2608 -4874.5606
2609 -4874.5638
2610 -4874.5653
2611 -4874.5661
2612 -4874.5663
2613 -4874.5665
2614 -4874.0064
2615 -4874.3844
2616 -4874.4984
2617 -4874.5379
2618 -4874.5535
2619 -4874.5605
2620 -4874.5637
2621 -4874.5652
2622 -4874.5659
2623 -4874.5663
2624 -4874.5663
2625 -4874.0058
2626 -4874.3858
2627 -4874.4991
2628 -4874.5381
2629 -4874.5536
2630 -4874.5604
2631 -4874.5636
2632 -4874.5651
2633 -4874.5657
2634 -4874.5661
2635 -4874.5663
2636 -4873.9828
2637 -4874.3765
2638 -4874.4947
2639 -4874.5360
2640 -4874.5524
2641 -4874.5597
2642 -4874.5632
2643 -4874.5648
2644 -4874.5655
2645 -4874.5659
2646 -4874.5661
2647 -4873.9822
2648 -4874.3779
2649 -4874.4955
2650 -4874.5362
2651 -4874.5525
2652 -4874.5597
2653 -4874.5631
2654 -4874.5646
2655 -4874.5654
2656 -4874.5657
2657 -4874.5659
2658 -4874.0050
2659 -4874.3745
2660 -4874.4925
2661 -4874.5346
2662 -4874.5515
2663 -4874.5590
2664 -4874.5626
2665 -4874.5643
2666 -4874.5651
2667 -4874.5655
2668 -4874.5657
2669 -4874.0043
2670 -4874.3759
2671 -4874.4932
2672 -4874.5349
2673 -4874.5516
2674 -4874.5589
2675 -4874.5625
2676 -4874.5642
2677 -4874.5649
2678 -4874.5653
2679 -4874.5655
2680 -4874.0035
2681 -4874.3772
2682 -4874.4939
2683 -4874.5351
2684 -4874.5516
2685 -4874.5589
2686 -4874.5624
2687 -4874.5640
2688 -4874.5648
2689 -4874.5651
2690 -4874.5654
2691 -4874.0028
2692 -4874.3786
2693 -4874.4946
2694 -4874.5354
2695 -4874.5517
2696 -4874.5588
2697 -4874.5622
2698 -4874.5638
2699 -4874.5646
2700 -4874.5650
2701 -4874.5652
2702 -4874.0022
2703 -4874.3799
2704 -4874.4953
2705 -4874.5357
2706 -4874.5517
2707 -4874.5588
2708 -4874.5621
2709 -4874.5637
2710 -4874.5644
2711 -4874.5648
2712 -4874.5650
2713 -4874.0015
2714 -4874.3812
2715 -4874.4960
2716 -4874.5359
2717 -4874.5518
2718 -4874.5587
2719 -4874.5620
2720 -4874.5635
2721 -4874.5643
2722 -4874.5646
2723 -4874.5648
2724 -4874.0009
2725 -4874.3825
2726 -4874.4967
2727 -4874.5362
2728 -4874.5518
2729 -4874.5587
2730 -4874.5619
2731 -4874.5634
2732 -4874.5641
2733 -4874.5645
2734 -4874.5647
2735 -4873.9780
2736 -4874.3733
2737 -4874.4924
2738 -4874.5340
2739 -4874.5507
2740 -4874.5580
2741 -4874.5615
2742 -4874.5631
2743 -4874.5639
2744 -4874.5643
2745 -4874.5645
2746 -4873.9774
2747 -4874.3748
2748 -4874.4931
2749 -4874.5343
2750 -4874.5508
2751 -4874.5580
2752 -4874.5615
2753 -4874.5630
2754 -4874.5638
2755 -4874.5641
2756 -4874.5643
2757 -4874.0001
2758 -4874.3714
2759 -4874.4901
2760 -4874.5328
2761 -4874.5497
2762 -4874.5573
2763 -4874.5610
2764 -4874.5627
2765 -4874.5635
2766 -4874.5639
2767 -4874.5641
2768 -4873.9994
2769 -4874.3728
2770 -4874.4907
2771 -4874.5330
2772 -4874.5498
2773 -4874.5572
2774 -4874.5608
2775 -4874.5625
2776 -4874.5633
2777 -4874.5637
2778 -4874.5639
2779 -4873.9987
2780 -4874.3740
2781 -4874.4915
2782 -4874.5333
2783 -4874.5498
2784 -4874.5572
2785 -4874.5607
2786 -4874.5623
2787 -4874.5632
2788 -4874.5635
2789 -4874.5637
2790 -4873.9980
2791 -4874.3753
2792 -4874.4922
2793 -4874.5336
2794 -4874.5498
2795 -4874.5571
2796 -4874.5606
2797 -4874.5622
2798 -4874.5630
2799 -4874.5634
2800 -4874.5635
2801 -4873.9973
2802 -4874.3766
2803 -4874.4929
2804 -4874.5338
2805 -4874.5499
2806 -4874.5570
2807 -4874.5604
2808 -4874.5620
2809 -4874.5628
2810 -4874.5632
2811 -4874.5634
2812 -4873.9967
2813 -4874.3780
2814 -4874.4936
2815 -4874.5339
2816 -4874.5499
2817 -4874.5570
2818 -4874.5602
2819 -4874.5619
2820 -4874.5626
2821 -4874.5630
2822 -4874.5632
2823 -4873.9960
2824 -4874.3793
2825 -4874.4943
2826 -4874.5342
2827 -4874.5500
2828 -4874.5569
2829 -4874.5601
2830 -4874.5618
2831 -4874.5625
2832 -4874.5628
2833 -4874.5630
2834 -4873.9732
2835 -4874.3702
2836 -4874.4900
2837 -4874.5320
2838 -4874.5489
2839 -4874.5563
2840 -4874.5597
2841 -4874.5615
2842 -4874.5623
2843 -4874.5627
2844 -4874.5628
2845 -4873.9727
2846 -4874.3717
2847 -4874.4908
2848 -4874.5324
2849 -4874.5490
2850 -4874.5563
2851 -4874.5596
2852 -4874.5614
2853 -4874.5621
2854 -4874.5625
2855 -4874.5627
2856 -4873.9952
2857 -4874.3681
2858 -4874.4875
2859 -4874.5307
2860 -4874.5479
2861 -4874.5555
2862 -4874.5591
2863 -4874.5610
2864 -4874.5618
2865 -4874.5622
2866 -4874.5625
2867 -4873.9945
2868 -4874.3695
2869 -4874.4882
2870 -4874.5309
2871 -4874.5480
2872 -4874.5554
2873 -4874.5590
2874 -4874.5608
2875 -4874.5617
2876 -4874.5621
2877 -4874.5623
2878 -4873.9938
2879 -4874.3709
2880 -4874.4890
2881 -4874.5313
2882 -4874.5480
2883 -4874.5554
2884 -4874.5589
2885 -4874.5607
2886 -4874.5615
2887 -4874.5619
2888 -4874.5621
2889 -4873.9931
2890 -4874.3722
2891 -4874.4897
2892 -4874.5315
2893 -4874.5480
2894 -4874.5553
2895 -4874.5588
2896 -4874.5605
2897 -4874.5613
2898 -4874.5617
2899 -4874.5619
2900 -4873.9924
